discourse,speaker,phone,phone_duration,phone_begin,phone_end,phone_position,previous_phone,following_phone,following_following_phone,syllable,syllable_begin,syllable_end,word,transcription,word_begin,word_end,ok,note
59678_f4_int4_2019_04_18_CH_0-19_30,59678,ɑ̃,0.13000000000000966,83.63,83.76,1,z,ʒ,ɛ,ɑ̃,83.63,83.76,en,ɑ̃,83.63,83.76,1,
ANQ067-10,93238,ɑ̃,0.15963718820861672,6.368027210884354,6.527664399092971,4,n,s,e,n.ɑ̃,6.318140589569161,6.527664399092971,financer,f.i.n.ɑ̃.s.e,6.148526077097506,6.767120181405895,1,
ANQ031-7,46224,ɑ̃,0.10975056689342466,95.7249433106576,95.83469387755105,3,s,b,l,s.ɑ̃,95.60521541950114,95.83469387755105,assemblée,a.s.ɑ̃.b.l.e,95.55532879818594,96.04421768707483,1,
13539_f7_int9_2019_04_02_assnat_1622,13539,ɑ̃,0.10999999999999988,2.24,2.35,3,ʁ,p,ʁ,ɡ.ʁ.ɑ̃,2.06,2.35,grand,ɡ.ʁ.ɑ̃,2.06,2.35,1,
23400_f4_int5_2017_04_27_comm,23400,ɑ̃,0.15000000000000213,18.79,18.94,2,d,t,ɑ̃,d.ɑ̃,18.72,18.94,d'entente,d.ɑ̃.t.ɑ̃.t,18.72,19.34,1,
30777_f2_int3_20221206_CH_193811,30777,ɑ̃,0.12999999999999545,48.03,48.16,2,ʁ,d,d,ʁ.ɑ̃.d,47.99,48.21,rendent,ʁ.ɑ̃.d,47.99,48.21,1,
59967_f12_int24_2010_05_11_comm,59967,ɑ̃,0.23000000000000043,20.37,20.6,5,p,d,ʁ,s.p.ɑ̃.d.ʁ,20.14,20.66,suspendre,s.y.s.p.ɑ̃.d.ʁ,19.83,20.66,1,
27263_f6_int7_20221201_CH_194021,27263,ɑ̃,0.08999999999999986,23.36,23.45,3,ʁ,s,p,t.ʁ.ɑ̃,23.28,23.45,transport,t.ʁ.ɑ̃.s.p.ɔ.ʁ,23.28,23.73,1,
63659_f1_int2_20230329_CH_151603,63659,ɑ̃,0.08000000000000007,9.12,9.2,3,l,d,y,p.l.ɑ̃,8.98,9.2,plan,p.l.ɑ̃,8.98,9.2,1,
93404_f1_int2_2010_04_20_comm,93404,ɑ̃,0.20000000000000284,79.71,79.91,5,z,s,i,z.ɑ̃.s,79.63,80.01,présence,p.ʁ.e.z.ɑ̃.s,79.43,80.01,1,
48329_f3_int4_2019_04_02_assnat_1952,48329,ɑ̃,0.15000000000000568,81.96,82.11,6,l,t,s,l.ɑ̃.t,81.91,82.16,vigilante,v.i.ʒ.i.l.ɑ̃.t,81.49,82.16,1,
